Sentence,MyScore
All of this leads to improved returns from the capital program as we continue to improve the initial oil production rates and reduce well cost.,1
"We expect to continue to improve well performance relying on our growing knowledgebase and our improving execution capability which helps us to locate, drill and complete better wells, essentially.",1
"As we look ahead, we plan to stay laser focused on costs and spending discipline, while maximizing our financial flexibility.",0
"In Q4, we held on to the significant reduction in unit cost that we have seen this year despite slightly lower volumes.",1
The amendment represents a true win-win for both parties as it allows us the flexibility to extend the leasehold timeframe out to the end of year 2021 and improves our well returns with a reduced royalty burden and the current price environment.,1
"In the fourth quarter, we generated sequential quarterly growth in oil, natural gas liquid and gas production, and improved well returns and asset values and we further reduce cost.",1
Now that rig program would require capital at the high end of the range in 2017 and higher for full-year 2018.,-1
And we're also doing real time monitoring on the completion activities to improve the communication between the completion engineers and the completion supervisor on location.,1
"In drilling, we set a new spud TD record of less than three days on our 14,220 foot measured depth well, and we expanded our development to the westernmost part of our acreage position in Upton County, where we spud our first well.",1
"We wouldn't be – we wouldn't have our – our successes and our improvements without them, that's – that's certainly for sure.",1
"A couple of other things that I'd like to mention, we have had some great success in cost reductions mostly by design.",1
"As you go asset by asset, a couple of things that I did certainly want to point out, our second lateral horizontal lateral in our new asset, the Duchesne City number 2H is actually our most productive oil well in company history has made a 110,000 barrels of oil and is for 78 days.",0
"We believe that as we can repeat these results, development costs for horizontal wells will be at the low end of our guidance of between $7.5 million and $8.5 million for these 7,500 foot laterals.",0
"Our production for the fourth quarter was approximately 10,400 BOE per day and for the full year our average production was 7,300 BOE per day.",0
Diamondback will continue to deliver on a multi-rig horizontal program with the extreme focus on execution and efficiencies and reconfirming our full-year guidance as previously reported.,1
Our Riley  wells were completed using a higher sand concentration and early production time results for these wells are very encouraging.,1
"Turning operations and execution, slide 12 showcases our continued track record of execution as DC&E costs are down 44% from 2014 and down 5% when compared to fourth quarter 2016.",-1
Including three Wolfcamp A 30-day IPs and recent data from our first two landed drilled and completed Pecos County Wolfcamp A wells.,0
Our 2018 budget assumes 40% production growth within cash flow at today's commodity prices with the flexibly to accelerate should commodity price allow.,1
"In the Midland Basin, we are using local sand for all three of our completion crews and realizing roughly $60 per lateral foot savings.",0
During the second quarter of 2013 we continue to reorganize the E&P and corporate functions to support the new portfolio and announce the closure of our London office by the end of the first quarter of 2014.,0
"In the third quarter the corporation plans to increase its annual dividend and with the announcement of the sale of our energy marketing business, we are in a position to commence our share repurchase program.",1
"Starting with unconventional in the third quarter net production from the Bakken averaged 71,000 barrels of oil equipment per day which was up 14% from the third quarter of 2012.",1
"To put this in perspective, we achieved this production increase even though we transitioned to pad drilling and experienced required shut-ins as a result of the expansion of the Tioga gas plant.",1
"The estimate for corporate expenses in 2014 remains in the range of $125 million to $135 million after taxes, and after tax interest expenses are now estimated to be in the range of $215 million to $225 million, down from our previous guidance of $225 million to $235 million.",0
"Although 2015 promises to be a challenging year for the industry, I believe Hess' portfolio and prospects have never been stronger.",-1
The combination of our successful infill pilot and overall stronger type curve performance has allowed us to increase our estimated ultimate recovery from the Bakken to 1.6 billion barrels of oil equivalent from our previous estimates of 1.4 billion barrels of oil equivalent.,1
"Looking forward, production is expected to decline over 2016, reflecting a continuation of the drilling pause that has been in place since mid-2015.",-1
"We believe the Stabroek block has the potential to materially contribute to our resource base and future production growth, and create significant value for our shareholders.",1
"Compared to the second quarter of 2015, our financial results were negatively impacted by lower crude oil and natural gas selling prices and sales volumes, which more than offset the positive impacts of lower cash costs and the DNA.",-1
"Turning to corporate, after-tax corporate and interest expenses were $118 million in the third quarter of 2016 compared to $75 million in the second quarter.",0
"Following completion of the Ranger-1 well, the Stena Carron drillship has now spud the Pacora prospect which is located four miles west of the Payara discovery.",0
"Higher realized selling prices improved results by $54 million, lower sales volumes reduced results by $133 million. Lower DD&A expense improved results by $207 million, lower cash cost improved results by $40 million. Lower exploration expense improved results by $32 million.",1
Earlier this week our 10-year $350 million bonds matured and were paid off through borrowings under our revolving credit agreement.,0
"Dated Brent, the marker for much of our production continued to outpace WTI average and neared $108 dollars for the quarter.",0
"Now, that 3.8 million-plus shares that were gotten back have been taken out of the share account at the end of the year and removed from – the $250 million was removed from the equity.",0
"Crude oil and gas liquids production for the current quarter was approximately 136,000 barrels per day compared to approximately 104,000 barrels per day in the corresponding 2012, quarter with the increase mostly attributable to higher production in the Eagle Ford shale.",1
"In offshore in Equatorial Guinea in Block W, we plan to be shooting 3D seismic starting late this year with our partnership group.",-1
We've completed the plant seismic shoot and we began processing and evaluating data which lead to drilling a well in 2015.,0
"In Malaysia, our deepwater project, Siakap North-Petai has a plan to December 1 first oil date, has previously announced the plant shut-in at the Kikeh FPSO to tie in the Siakap North-Petai risers is scheduled for late November and early December.",-1
We're now focused to E&P company with the only the sale of our UK downstream business remaining to complete this transition.,1
"Another shallow water activity we're continuing to progress our valuation with a recently acquired 3D seismic survey over Block 11/2, and the deepwater of 5,000 kilometer 2D seismic program in Blocks 144/145 has been completed.",1
"In Australia, we continue with our strategy to acquire acreage in underexplored oil-prone basins with an entry into the  basin in Northern Australia offshore.",0
In Australia we spud the first of three wells in our Perth Basin program on January 22 but we operate with 40% working interest.,0
"Moving to the full year, both Kakap-Gumusut and Siakap North-Petai will contribute for the entire year when compared to 2014.",0
We're planning on delivering 36 wells in quarter three and 25 wells in quarter four with the program being frontend loaded as per guidance and plans.,0
"We'll have capital allocation options for exploration in 2016 and beyond, as we have worked off commitments made in prior years.",0
"We believe that our current diversified asset mix, as oil-weighted, serves as the base in which we will be able to recalibrate production and respond to possible lower-for-longer commodity prices.",1
"The guidance takes into account a long-planned 10-day turnaround at the tougher Montney area at over 2,400 barrel equivalent per day.",0
"Full-year production from Block K and Sarawak average 39,000 barrels of liquids per day and 106 million of natural gas in Sarawak.",0
Our low-cost innovative offshore projects in Malaysia and in Gulf of Mexico are now installed and beginning to see production uplifts.,1
Late last month we initiated flow from the Tamar field through the world's longest subsea tieback to the platform and then to the Ashdod onshore terminal.,0
Let’s now take a quick review of our core operating areas and the status of our major projects before spending some time on the exploration and appraisal calendar for the rest of the year.,0
"I think your conclusion is right along ours and that is you’ve – it’s just more evident that there is a second source in this basin, a thermogenic source.",0
"In facts, one well, the 38C with a lateral of 7m200 feet, IP'ed at 19 million cubic feet per day.",0
"We’re also looking forward to commencing production from the Oxford and Pennsboro,  delineation area in the West Virginia, which is expected in the second quarter.",0
And then of course the second half of 2014 is all about delivering growth in the upside from our onshore programs.,1
"From an execution perspective, it was an excellent quarter where we delivered significant growth in our U. S. onshore programs and progressed a number of deepwater development projects towards startup.",1
Combining Noble's drilling expertise and knowledge of multi-zone development with Rosetta's skill set and knowledge will no doubt deliver substantial operational improvements in the Delaware.,-1
We've had a strong start to the year and I'm optimistic that we can drive new capital and operating efficiencies to outperform our goals.,1
"This is the third middle myaseen  tieback to commence production in the last 12 months, contributing to the almost doubling of our Gulf of Mexico volumes this year.",0
"In addition to our record US onshore oil performance, other major contributors to our higher cash margins include higher oil pricing and the divestiture of our natural gas assets in the Marcellus.",-1
"Our commitment to returning value to our shareholders, our proven execution excellence and our high-quality asset basin inventory that provide visibility to sustainable, differential value creation through 2020 and beyond.",1
We expect volumes to be down slightly in the second quarter from fewer wells online as well as planned third-party processing plant turnaround.,-1
We encourage you to review the various risk factors relating to business which are available in our quarterly report on 10-Q that we filed with the SEC this morning.,0
"During the third quarter 2012, we acquired resold  interest covering 3,815 net acres for an average cost of just over $2,000 per acre.",0
In fact we've observed significant improvements from the new completion techniques being deployed outside of the core of the play as well.,1
"Approximately 479.5 million of drilling and completion capital, which includes capitalized workover expenses, 49.9 million on acreage and other acquisition activities, and 7.5 million of capitalized interest and other capitalized cost.",0
The third quarter was another solid quarter for Northern as we continue to bear the fruit of being 80% hedged at $90 a barrel.,0
"In our opinion, the bid ask spread for the larger deals are still wide but the number and quality of opportunities is increasing.",1
"Turning to liquidity, we ended the quarter with only a $117 million of borrowings on our credit facility, which reflects reduction in credit facility balance of $33 million during the quarter.",0
"After that, we have an additional 900,000 barrels of swaps at an average price $65 per barrel in the second half of 2016.",0
"Touching briefly on acquisition opportunities, I'd mentioned that we recently closed an $8.9 million property acquisition in late October that is expected to add approximately 350 Boe to 380 Boe and daily production subsequent to its closing.",-1
"Our wells that were elected to and completed during 2016, are tracking better than our 900,000 Boe EUR type curve, or 29% higher than wells that were elected to and completed during 2015.",1
The higher activity level led to a corresponding increase in a number of well proposals or AFEs that we process during the quarter.,1
"Clearly, the pace of which our backlog within processed wells are completed will affect our spending and production levels in the second half of 2017.",0
This compares to the 20 to 22 net well additions we are expecting to add to production during 2018 alone.,0
"As a result of that and the great performance of our wells, we are again increasing our 2018 production guidance, and now expect production growth of between 26% and 30% for the year.",1
"On the hedging front, our term loan credit agreement requires us to maintain certain levels of hedging over a three-year period.",0
We have participated in approximately 25% of all of the Bakken and Three Forks wells drilled in the basin since 2006.,0
"With this transaction, we also did attack on offering of $350 million of our existing second lien notes, which were issued at a 104% of par value.",0
"We will look at the acquisitions, but we will not consider anything with our stock that is not accretive on all measures near and long-term financial accretion that will grow our inventory and activity levels and can compete with our existing asset base.",1
Slide 19 shows a cross-section of the wells going from our core properties and into Pioneer Natural's prolific HUTT-C area and then into our Glasscock County area.,0
"To-date, we have hedged roughly 67% of our estimated oil production for the second half of 2016, based on the midpoint of our guidance range.",0
"Turning to slide 8, this slide summarizes our financial results for the first quarter of 2017 with production growth of more than 80% over the first quarter of 2016 and 50% higher crude oil prices over the same time period.",1
Targa has been a viable partner for RSP and we appreciate their rapid response to our concerns and thank them for their hard work to-date.,-1
"In addition, even earlier vintage wells are performing ahead of expectations as evidenced by 10%-plus outperformance of our initial PDP production estimates at the time of our acquisition.",1
"In the Prost area of our Marquis asset, we recently increased our net acreage position to approximately 7,500 net acres, forming a large and contiguous block which we believe will support at least two years of full scale development, optimized for multiple rigs, cost effective operations and infrastructure development.",1
Nearly 90% of our production is oil and we sell the majority of the LLS pricing and foresee improvements in our margins as our infrastructure projects are completed during the middle part of this year.,1
"All of our current operations are based in the Eagle Ford Shale trend of South Texas, in Gonzales, Zavala, Frio, Fayette, Lavaca, Atascosa, Webb and DeWitt counties, where we have approximately 94,000 net acres in the black and volatile oil windows of the track.",-1
"Using some high-level industry metrics and assumptions, we estimate that our position exposes us to over 200 million net barrels of recoverable resource potential.",-1
"We have achieved all these accomplishments for maintaining an intense focus on manufacturing efficiency, which drives our low cost structure and ultimately our capital efficiency.",1
The three wells brought online in Marquis are currently performing in line with expectations and well cost there within are now trending to approximately $5 million per well.,0
"We are intensely focus on reducing cost, maintaining operational flexibility and doing whatever that would maybe required to ensure that we have enough liquidity to operate through 2016 and beyond irrespective of the price of oil.",0
"Throughout our asset base, we have reduced well cost by more than 55% and are confident that much of these cost savings will be sustainable even in a rising commodity price environment.",1
And we expect further improvement as existing gathering agreements expire and with the Carnero processing plant expected to be placed into service next year.,1
"We continue to focus on how we use our liquidity in this environment, always with an eye toward delivering the kind of value and performance our shareholders have come to expect.",0
The first pilot is located in the south spur lease in the northern part of Area 3 in Dimmit County.,0
We now anticipate our total spending for the full-year 2017 to be at the high end of guidance or around $475 million.,-1
Second factor contributing to underperformance during the quarter was the disappointing results of both the Upper Eagle Ford A and the Upper Eagle Ford C in the appraisal pads.,-1
"Clarence and the leadership team put forth a compelling vision that would enhance our focus on our E&P objectives and strategies; that would create transparency for our stakeholders and our employees; that would provide clarity on portfolio management and risk tolerance; that would also establish the business imperatives around agility and a bias towards action; and finally, bring a relentless focus to long-term shareholder value and competitive returns.",1
"I'd like to open with just a few comments regarding the elements of our business that we control – cost, efficiency, and execution, and discuss how our actions will enhance returns have us positioned for the current environment, as well as win commodity prices show a sustained improvement.",1
"In the Bakken, we continue to prove up the competitiveness of East Myrmidon via higher intensity stimulation designs which were expanding to the Hector area this year.",1
"Our objective is to strike the right balance between additional direct return of capital and accretive, opportunistic, low-entry cost resource capture.",0
"Sales increased by 2%, with strong growth in Asia Pacific, good performance in Japan and stable sales in the Americas.",1
"We were again recognized as one of world's 50 top performing P&C insurers, based on safety, consistency and superior performance over a five year period ending 2012.",1
"In closing our prepared remarks, I have to say that we have a lot of positive momentum going as we move into the second half of the year.",-1
"Favorable reserve development for full-year 2016 occurred in all major lines of businesses except for auto and by accident year included 55% for accident year 2015, 24% for accident year 2014, 16% for accident year 2013 and 5% for 2012 and prior accident years.",-1
"The key to these consistent results lies with our associates who continue to deliver outstanding service to our agents and their clients, deepening our relationships with them.",1
"As a comparison, our pre-tax investment
income grew at a 2% rate for full year
2017 and at 4% in 2016.",1
"However, stated in our last earnings call, we expect to earn low single-digits consolidated price mix for 2013, consistent with our long-term growth model.",1
"As you model our 2013 operating results and our corresponding expense leverage, let me also remind everyone that the 2013 calendar will have one less day when compared to 2012.",0
"On top of this, we were faced with unusually widespread wet and cold weather conditions across multiple regions, including North America, across Northern Europe and India, all of which impacted the entire industry.",1
These strategies are taking a real hold and we're building on them with the evolution of United States franchise system announced earlier this year.,1
And we believe Green Mountain is the perfect strategic partner to collaborate with and to capitalize on the many transformative opportunities we see available in the marketplace.,1
"Throughout this time period, our company has consistently delivered on our profit objectives, and we will not allow ourselves to become distracted or to make decisions focused on short-term gain.",-1
"Recent examples include the Keurig green mountain partnership, which opens up an exciting new packaging format for our brands, investments to further enhance our leading juice portfolio like Innocent and Rani, and investments that allow us to broaden our reach like Zico and Core Power .",1
"It also gives me great comfort to look around this room this morning during our conference call with Muhtar, Irial, Ahmet, Sandy, Kathy, and Jackson and to think about the experience, focus and dedication of this company's senior leadership.",1
And we now expect a currency headwind in the five to six point range at operating income for the full-year.,-1
Today I will touch briefly on a few key highlights in the quarter before handing off to James to provide a more detailed review of our operational performance.,0
I don't need to tell you about the rapid changes taking place at geopolitical and macro level and how this will bring continued challenges and yet also opportunities across the portfolio.,-1
"In North America, improving performance in our re-franchising territories with a disciplined approach to volume, price and mix management and some favorable timing of shipment in our Food Service business led to an organic revenue grow of 5%.",1
"However, adjusting for those divestitures, we grew organic revenue 4% in the quarter, with positive performance across all operating segments.",1
"Our PureLeaf product under the Lipton trademark, Tropicana Farmstand, Naked, our super premium chilled juice, Starbucks iced coffee, Starbucks refreshers, Gatorade and shakes, each performed well in the first quarter despite less than favorable weather in many parts of the country.",1
"We generated over $700 million in cash flow from operations in the quarter, a $1.4 billion positive swing versus last year.",1
"So all the benefits of our scale and product, planned and geographic portfolios, enable us to deal with headwinds and capitalize on the tailwinds within categories and across geographies.",1
"Year-to-date management operating cash flow, excluding certain items, was approximately $5.5 billion, an increase of approximately 12% year-over-year, reflecting the growth in earnings, disciplined capital expenditure investment, and continued improvement in working capital management.",1
The shape and resilience of our portfolio combined with strong execution across the value chain enabled us to meet in a many instances exceed our 2013 financial growth.,1
"We'll be dealing with the tax-driven price increase throughout the year, and expect some quantity volatility to continue, while results so far are in line with our expectations.",-1
"This year we celebrate five decades of growing our business and creating substantial value for shareholders, customers, consumers and communities.",0
"In fact, if you add Kickstart, DEWShine and Baja and  (11:21) Blast together, it represents more than 2 points of CSD value share in the most recent four-week period, placing our recent Mountain Dew innovation by itself as the fourth largest flavored CSD behind base Mountain Dew, Dr.",1
"From a cash flow perspective, we continue to expect full year free cash flow, excluding certain items, of more than $7 billion.",0
GDP growth in developing and emerging markets is challenged with many DD&E markets experiencing significant political unrest and high unemployment.,-1
"We also have localized experiential content from vending machines in India that dispense Pepsi products adorned with the PepsiMoji design that matches user's current state of mind, to online engagement in Argentina, where consumers can create a personalized PepsiMoji design or use PepsiMoji accessories to fashion a selfie.",0
"On the strength of our year-to-date results and our outlook for the fourth quarter, we have increased our full-year core EPS target to $4.78 from our previous target of $4.71 driven by the expectations and factors set out in this morning's press release.",1
"So we have plants in Brazil, in U. S., in China, is a very, very strong business inside of JBS.",1
"Firstly – and our net debt here we are showing it in U. S. dollars, as the majority of our revenues and income and of our debt is in U. S. dollars.",0
"Our debt profile on the next page, page 10 in our presentation, 91% of our debt today is in U. S. dollars, 9% in Brazilian reals and the breakdown by source is basically the same as in previous quarters, just under 60% with commercial banks and just 40% in the debt capital market.",0
"We are very satisfied about the – with the investments that we are doing in our brands, especially in Brazil.",1
I will go immediately to page 5 in our presentation where we look at each one of these numbers so that we can analyze them a little bit more graphically and a little bit more – in a little bit more detail.,0
"Net income, and here we mentioned adjusted net income because we need to make a provision for income tax in accordance with regulation.",0
"We're still cautious about the currency in Brazil as we're still seeing quite a big amount of risk, not only in Brazil but also outside of Brazil.",0
"So, with that, I will hand you over to our Global Marketing and Innovation President, Tarek Farahat, and he will talk some about our marketing and innovation on the slides from page 33 onwards.",1
We saw a relevant reduction in our working capital cycle in the last quarter of 2014 when compared with the previous quarter.,0
We saw an increase in our fresh beef sales in domestic market in Brazil and also in the international market.,1
"So if you do R$24 billion, R$25 billion and annualize this number, you will end up in R$100 billion in revenue.",1
Was that 2% to 3% more for the cattle supplies in your area or is that sort of an industry-wide outlook?,0
"This, coupled with strong demand and retail for chicken, are positive indicators for the strong back half of the year in the Chicken segment.",1
"And a follow-up on China, maybe the ninth question I asked, but you said that you chose not to invest in non-core asset.",1
"So, even if the price pressure is on there, I think we'll get back in the back-half approach where they said are normalized, again within…
Thank you very much.",0
"The big changes in Houston as we modernize that, but the other  lunchmeat and class (1:01:37) in that group have also added some new modern equipment to improve yields and labor efficiencies.",1
We achieved a 12 month pre-tax return on invested capital of just over 20% compared to 16% for the prior year period.,1
"We streamlined our operation in Prepared Foods by closing plants, improving capacity utilization as we continue to tightly manage cost, invest in our brands and drive our growth agenda.",1
"We have leading brands in market share that will allow us to grow faster than our peers, and we're not finished growing.",1
"With the addition of Hillshire valuing up our portfolio along with the synergies we expect to capture, Prepared Foods is expected to finish strong with margins above 8% for the remainder of fiscal 2015.",1
And we expect return on sales for the segment to be near the low end of the 10% to 12% range in fiscal 2016.,0
That's comparable to fiscal 2018 results if you exclude the $0.13 in earnings per share generated by the businesses divested in 2018.,0
"These new groups are aggressive cost savings target of $1.5 billion, which we now expect to deliver fully in 2017.",0
"As you may have seen in our 10-K, we'd taking steps to reduce and de-risk our pension and postretirement liabilities.",1
"Kraft Heinz is in a good position to unleash profitable growth, but as we're now to say in our last call, it's also a time of significant challenges for the Kraft Heinz company.",1
"Second and more importantly, you can see that we had improved measured channel share performance in Q4 versus our 52-week numbers below, driven by our Big Bests and better retail execution.",1
"It's true that we had strong unfavorable currency translation all year, and that's likely to continue into the beginning of 2017.",-1
"The launch of Capri Sun Sport and Cracker Barrel Oven Baked Mac & Cheese, as well as the renovation of our Oscar Mayer hotdog line with simpler ingredients, no nitrites or nitrates, no artificial preservatives, no buy-product and no change in the price.",0
"The obvious question is, how we are going to drive strong EBITDA growth in the second half with less than half of our remaining 2017 incremental cost savings.",1
That compares favorably to the 8.4% rate we delivered in both Q4 and for the full year 2012 as growth in both Brazil and Russia improved considerably.,1
"This is much lower than we were expecting but it again reflects the impact of lower coffee prices, slower global category growth and a Q4 revenue decline in Asia-Pacific largely due to China.",-1
"That said, when we laid out our long-term revenue growth target over a year ago our categories were growing about 6%.",1
"Pricing was only a modest contributor, mainly due to the impact from coffee, as we passed through lower green costs to our customers.",0
"On the topline, we delivered organic net revenue consistent with our latest outlook as we raised prices to recover higher input costs and protect profitability while continuing to invest in our growth platforms.",1
I'd also like to acknowledge our team in Ukraine who delivered organic revenue that was essentially flat despite operating in a most difficult environment.,-1
"As we move through 2015, securing additional cost reductions will be a key focus and an important backstop to our plan.",0
"We provided pro forma non-GAAP financial results that reflect the impact of the coffee business divestiture and other adjustments for 2014 and the first half of 2015, by quarter.",-1
"Turning to the results by region, Latin America was up nearly 20% driven by the inflationary economies in Venezuela and Argentina.",1
"And yesterday we announce a $130 million investment to install an additional four biscuit lines in Salinas, replacing nine older inefficient lines in our Chicago biscuit plant.",-1
"North America was up about 1%, with biscuits growth accelerating in the second half behind increased A&C and innovation including Oreo Thins and Belvita Bites.",1
Our supply chain reinvention initiatives remain on track and will increasingly benefit from the upgraded infrastructure and capabilities that we're putting in place around the world.,1
"Europe continued to show sequential improvement, delivering modest growth in the quarter, as price gaps narrowed and we selectively invested behind high ROI initiatives.",1
"In addition to being a highly attractive and value-creating transaction for us, we believe these investments are becoming more valuable as they execute well.",1
"Challenging times like these demand decisive actions with a focus on creating value, both now and for the long term.",0
"What is striking though here is a negative impact of currency, reducing revenue by €538 million or 5.4%, more than half of it is driven by adverse development of the Mexican peso and also, to a lesser extent, the Brazilian real, the British pound, the Russian ruble and the Nigerian naira.",-1
"Group operating profit was up 7.8% organically, consolidated operating profit increased organically by 8.7%, driven by higher revenues, lower input cost per hectoliter and cost savings, which largely offset the cumulative negative effect of consolidations and currencies, which was at 2.3%.",1
"So really strong volumes, and that can continue for another six to eight weeks till the back-end of the season.",1
"You can see that under the input costs increase, which only could be compensated partially through the price increase, we've been very thoughtful where we did the price increases to make sure that we adapt our price increases in all the regions to the market conditions so that we can set ourselves up for volume growth also beyond 2014 which is very important to us.",1
"Next to that, helping our farmers because we are in a strong position, we have the intention to accelerate NZD 0.10 dividend in May and NZD 0.10 in August as you've seen in the media release.",1
In the first quarter General Mills U. S. retail pound volume declined 2% and demonstrated sequential improvement over last year.,-1
And we expect both our volume and gross margin trends to continue to improve in the remaining nine months of the year.,1
"We now expect input cost inflation of 3% for the year, including some impact from this summer's drought in the second half.",-1
"Net earnings attributable to General Mills and diluted earnings per share both grow at a double-digit rate, primarily due to lower restructuring expense this year.",-1
Calin yogurt delivers the calcium and vitamin D that contribute to bone health and we've got a range of new yogurt items designed to appeal to kids and their mom's.,0
"First and foremost, it tastes terrific and offers consumers of all ages a wide variety of flavor and texture choices.",1
"Retail sales have increased at a double-digit rate since and Chex grew another 7% in the first quarter, including contributions from the new vanilla variety.",1
So we believe we're well positioned in the right products in the right channels to continue good growth for our Foodservice business.,1
"We'll have new flavors of reduced calorie source Greek yogurt too, and Yoplait will be joining in on our partnership with the Canadian Olympic team in February with on-packaged in-store and digital promotions.",0
"So with that as a backdrop, let me give you an update on performance in each of our three business segments.",0
The acquisition of Annie's will significantly expand our presence in the U. S. branded organic and natural food industry where sales have been growing at a 12% compound rate over the last 10 years.,0
"Having a dedicated sales force gives us direct access to food service operators and distributors, where we gain insights into how they use our products and focus attention on to our brands.",-1
"In total, we expect segment net sales and operating profit growth to improve in the second half, driven by continued good growth on our focus six platforms and continued cost savings.",1
Retail net sales decreased 7% in the third quarter driven primarily by the Green Giant divestiture which had a five point negative impact on the segment's net sales growth and accounted for the entirety of the meals operating unit decline.,-1
"After-tax earnings from joint ventures totaled $16 million in the quarter, up 19% in constant-currency, due primarily to volume growth from Häagen-Dazs Japan.",1
"And last year's largest consumer first renovation news, more cinnamon in Cinnamon Toast Crunch, is delivering 8% retail sales growth this year on top of 8% growth year ago.",1
Retail sales in our Europe region were also up low single digits behind the success of our Haagen-Dazs sticky bars launched in France and innovation driven growth on Old El Paso.,1
"Our second group of businesses is no less critical to the success of our company, but play a different role.",-1
"We expect our efforts to drive focused growth and margin expansion will result in fiscal 2017 organic net sales growth to range between flat and down 2%, with 150 basis point improvement in adjusted operating profit margin and 6% to 8% growth in constant currency adjusted diluted EPS.",1
"And that's why we have such a broad set of initiatives this year, from strengthening our existing platforms with renovation on kid and original style Yoplait, new Greek Whips, and a significant product improvement on Greek 100, to building new segments in organic, beverages, desserts and snacking.",1
"In our other categories, our results were actually a bit better than our expectations, led by Old El Peso Mexican foods, Totino's hot snacks and our natural and organic portfolio.",1
"We're posting mid-single digit sales growth at Haagen-Dazs and Wanchai Ferry so far this year, and Yoplait yogurt is growing at a triple-digit rate driven by continued penetration gains in Shanghai and our expansion into Beijing.",1
"Our main challenge will be to recover customer support in the happo-shu category, a new genre category, which suffered a large drop in sales last year.",-1
"For non-operating income and expenses lines and below, in conjunction with sales of Fraser and Neave's share, decreasing gain from equity method and increasing gain from sales of shares will incur.",1
"Lion's Beer, Spirits and Wine business saw a decrease in profit because of loss of licensed brands but recovery plan is steadily progressing.",-1
Some examples are joint management by Kirin Holdings and Kirin Company and executive officers' closer involvement in overseas subsidiaries operations.,0
"The Cracker business posted a slight net sales decline, although the four main brands, Cheez-It, Town House, Club and Special K, in combination posted low single digit sales growth.",1
"The channels in which we compete provide Kellogg with significant opportunities to do just that, with over 2 million points of consumer intercept.",1
"It's worth noting that we saw good volume growth in our Asia-Pacific region, and we did see price mix improvement in the quarter across most of the regions.",1
"Back in November at K, we discussed some of issues affecting performance in Europe over the past few years, and we shared our strategy to change all that, highlighting three key where-to-play choices.",0
"We saw better performance later in the quarter in some developed markets such as France, although the cereal business in most developed markets continue to be difficult.",-1
We continue to expect that underlying internal operating profit will been in a range between down 1% and down 3% and we continue to expect that currency-neutral comparable earnings will be in the range between down 1% and up 1% or $3.81 to $3.89 per share.,-1
"As you can tell, we've been focusing on improving the cereal business and we have a lot of activity planned for 2015, some of which is beginning now.",1
We ran brand building activities in the second half of 2014 and we've got more new products and brand building launching in the first quarter of 2015.,0
I'll begin with an overview of the region then I'll share our operating model and strategy and I'll close with highlights of how we're bringing all the elements of the strategy together.,0
"These were focusing on wellness, investing in our foods, engaging with consumers in new ways, and dialing up the front and executing with impact.",1
"As we communicated on our Q2 call, we expect our currency neutral comparable sales to be in our long-term guidance range for low single digit growth.",1
"Part of this is an industrywide dynamic as you will note and part of this is our exposure to a shift in weight management trends that affected one of our biggest brands, Special K.",0
This year-over-year improvement in cash flow is strong even when you exclude the year-ago impact of last year's bond tender.,1
The improvement – performance improvement savings program keeps on generating tens of millions of pounds every year in new savings.,1
"Before I pass over to John, let me just say a few words about the implications of the EU referendum.",0
"We also have translation benefits from the sterling depreciation, which offset the transaction effects on Primark's margin in the UK.",1
"Group revenue was £12.9 billion, an increase of 1% at constant currency and a reduction of 3% at actual rates.",1
"The key influence on revenues at constant exchange rates was the impact of price deflation in some of our major commodities, not least in sugar.",0
"We've seen significant share gains in the UK, in Italy, in the U. S. and Australia, all major markets for Twinings.",1
"Our adjusted profit measure reflects the underlying performance of the business and excludes profits less losses on the sale of disposal, on the disposal of non-current assets, the amortization of non-operating intangibles and exceptional items.",-1
"On then finally to Primark where we've had this exceptionally strong first half with 7% like-for-like growth, margins increasing from 9.5% a year ago to 11.9% this year.",1
"Profit increased by more than 50% in Europe and Africa with a strong contribution from each of Primark, Illovo and also ingredients importantly.",1
"This year, there's been a lot of focus on video, both instructional videos and also just product awareness videos, delivered increasingly as I say through mobile.",0
Our effective tax rate has remained broadly stable at around 18% and I expect it to be around 18% next year although I'm aware of the upward pressure on tax rates globally and the impact of the shift in our business to markets such as India where tax rates are higher.,1
"And our new campaigns, Walk with Joy for Johnnie Walker and Smirnoff's Exclusively for Everybody are resonating with customers and will build brand equity.",1
"In Nigeria, we made good progress on establishing a scale mainstream spirits business, tripling it as we broadened our mainstream spirits offering by innovating in whiskey, vodka and gin.",1
"Reported sales were £6.4 billion, up 15% with organic growth and significantly favorable exchange more than offsetting the £236 million reduction we saw from disposals.",1
"IMFL whisky performance was largely driven by our product relaunches in India; but in the half, we also launched both McDowell's No.1 and Royal Challenge in Nigeria.",-1
"Net sales growth was, however, impacted as we manage inventory across the channel to deliver operational and working capital efficiencies.",1
"In North America, we invested behind Johnnie Walker's super and ultra premium variants, Cîroc and Guinness, which was back in growth, supported by the new marketing campaign.",1
"Reported operating profit was up 3%, the result of negative foreign exchange of £54 million, £35 million lower profits year-on-year relating to disposables, lower costs relating to acquisitions and organic growth of 3% together with the £83 million add back in respect of the adjustment between organic growth and consolidation rates for the Venezuelan bolívar.",1
